datetime,count
2011-07-22 04:00:00,254.23618
2011-07-22 05:00:00,196.54477
2011-07-22 06:00:00,237.33435
2011-07-22 07:00:00,317.26196
2011-07-22 08:00:00,276.5068
2011-07-22 09:00:00,274.41516
2011-07-22 10:00:00,181.88663
2011-07-22 11:00:00,198.0334
2011-07-22 12:00:00,192.4112
2011-07-22 13:00:00,203.17566
2011-07-22 14:00:00,299.77927
2011-07-22 15:00:00,290.38635
2011-07-22 16:00:00,346.83856
2011-07-22 17:00:00,202.75223
2011-07-22 18:00:00,240.15602
2011-07-22 19:00:00,240.41982
2011-07-22 20:00:00,218.76762
2011-07-22 21:00:00,258.46973
2011-07-22 22:00:00,189.03922
2011-07-22 23:00:00,293.27347
2011-07-23 00:00:00,315.82178
2011-07-23 01:00:00,359.64136
2011-07-23 02:00:00,364.60986
2011-07-23 03:00:00,325.43048
2011-07-23 04:00:00,296.35828
2011-07-23 05:00:00,303.8924
2011-07-23 06:00:00,372.08597
2011-07-23 07:00:00,364.9174
2011-07-23 08:00:00,377.46625
2011-07-23 09:00:00,371.0817
2011-07-23 10:00:00,375.95715
2011-07-23 11:00:00,358.93903
2011-07-23 12:00:00,353.33377
2011-07-23 13:00:00,355.5088
2011-07-23 14:00:00,356.5325
2011-07-23 15:00:00,360.15387
2011-07-23 16:00:00,352.9261
2011-07-23 17:00:00,352.92694
2011-07-23 18:00:00,361.3119
2011-07-23 19:00:00,324.84973
2011-07-23 20:00:00,328.85947
2011-07-23 21:00:00,328.86075
2011-07-23 22:00:00,331.73376
2011-07-23 23:00:00,328.24936
2011-07-24 00:00:00,323.15628
2011-07-24 01:00:00,318.3016
2011-07-24 02:00:00,311.83154
2011-07-24 03:00:00,311.8328
2011-07-24 04:00:00,318.9317
2011-07-24 05:00:00,320.78415
2011-07-24 06:00:00,310.72705
2011-07-24 07:00:00,325.33105
2011-07-24 08:00:00,335.11108
2011-07-24 09:00:00,340.8429
2011-07-24 10:00:00,365.82068
2011-07-24 11:00:00,373.24536
2011-07-24 12:00:00,346.97174
2011-07-24 13:00:00,369.25217
2011-07-24 14:00:00,366.72046
2011-07-24 15:00:00,352.36923
2011-07-24 16:00:00,352.37015
2011-07-24 17:00:00,349.95578
2011-07-24 18:00:00,351.42615
2011-07-24 19:00:00,360.59354
2011-07-24 20:00:00,368.98447
2011-07-24 21:00:00,312.6184
2011-07-24 22:00:00,306.91992
2011-07-24 23:00:00,310.42242
2011-07-25 00:00:00,254.76141
2011-07-25 01:00:00,236.24553
2011-07-25 02:00:00,186.70789
2011-07-25 03:00:00,152.48451
2011-07-25 04:00:00,144.23695
2011-07-25 05:00:00,144.23785
2011-07-25 06:00:00,142.44136
2011-07-25 07:00:00,175.90692
2011-07-25 08:00:00,216.0799
2011-07-25 09:00:00,310.72046
2011-07-25 10:00:00,279.51746
2011-07-25 11:00:00,224.14786
2011-07-25 12:00:00,224.14995
2011-07-25 13:00:00,201.56201
2011-07-25 14:00:00,154.15805
2011-07-25 15:00:00,180.98875
2011-07-25 16:00:00,151.27814
2011-07-25 17:00:00,95.30044
2011-07-25 18:00:00,178.86948
2011-07-25 19:00:00,186.81912
2011-07-25 20:00:00,104.445435
2011-07-25 21:00:00,111.286156
2011-07-25 22:00:00,111.28648
2011-07-25 23:00:00,105.11554
2011-07-26 00:00:00,96.26283
2011-07-26 01:00:00,96.26315
2011-07-26 02:00:00,115.83536
2011-07-26 03:00:00,116.37967
2011-07-26 04:00:00,128.47662
2011-07-26 05:00:00,80.615456
2011-07-26 06:00:00,200.82993
2011-07-26 07:00:00,179.8564
2011-07-26 08:00:00,301.65298
2011-07-26 09:00:00,311.02893
2011-07-26 10:00:00,285.62427
2011-07-26 11:00:00,240.60904
2011-07-26 12:00:00,227.5641
2011-07-26 13:00:00,235.4208
2011-07-26 14:00:00,231.55319
2011-07-26 15:00:00,292.9995
2011-07-26 16:00:00,245.34329
2011-07-26 17:00:00,256.71777
2011-07-26 18:00:00,257.7593
2011-07-26 19:00:00,271.942
2011-07-26 20:00:00,293.31772
2011-07-26 21:00:00,326.0229
2011-07-26 22:00:00,239.26273
2011-07-26 23:00:00,213.69167
2011-07-27 00:00:00,156.77594
2011-07-27 01:00:00,309.6839
2011-07-27 02:00:00,276.25397
2011-07-27 03:00:00,203.2665
2011-07-27 04:00:00,322.3514
2011-07-27 05:00:00,298.58212
2011-07-27 06:00:00,303.95923
2011-07-27 07:00:00,319.23795
2011-07-27 08:00:00,331.2229
2011-07-27 09:00:00,318.0936
2011-07-27 10:00:00,212.2985
2011-07-27 11:00:00,217.10185
2011-07-27 12:00:00,265.21045
2011-07-27 13:00:00,244.17186
2011-07-27 14:00:00,309.9607
2011-07-27 15:00:00,268.8132
2011-07-27 16:00:00,303.66382
2011-07-27 17:00:00,312.81836
2011-07-27 18:00:00,345.2845
2011-07-27 19:00:00,319.92096
2011-07-27 20:00:00,325.0816
2011-07-27 21:00:00,233.97537
2011-07-27 22:00:00,184.70903
2011-07-27 23:00:00,194.59357
2011-07-28 00:00:00,256.4253
2011-07-28 01:00:00,186.17998
2011-07-28 02:00:00,223.6295
2011-07-28 03:00:00,173.31918
2011-07-28 04:00:00,160.31319
2011-07-28 05:00:00,132.67572
2011-07-28 06:00:00,104.24559
2011-07-28 07:00:00,120.28048
2011-07-28 08:00:00,194.33295
2011-07-28 09:00:00,252.33296
2011-07-28 10:00:00,297.22086
2011-07-28 11:00:00,257.32327
2011-07-28 12:00:00,228.8555
2011-07-28 13:00:00,276.62045
2011-07-28 14:00:00,298.42557
2011-07-28 15:00:00,185.35779
2011-07-28 16:00:00,207.1287
2011-07-28 17:00:00,210.51115
2011-07-28 18:00:00,233.80888
2011-07-28 19:00:00,259.32443
2011-07-28 20:00:00,276.16794
2011-07-28 21:00:00,292.5277
2011-07-28 22:00:00,291.19186
2011-07-28 23:00:00,271.52563
2011-07-29 00:00:00,219.79973
2011-07-29 01:00:00,208.53833
2011-07-29 02:00:00,157.42447
2011-07-29 03:00:00,157.42474
2011-07-29 04:00:00,211.71216
2011-07-29 05:00:00,185.6554
2011-07-29 06:00:00,185.14851
2011-07-29 07:00:00,183.76674
2011-07-29 08:00:00,231.75612
2011-07-29 09:00:00,294.50778
2011-07-29 10:00:00,303.49744
2011-07-29 11:00:00,308.3953
2011-07-29 12:00:00,279.64737
2011-07-29 13:00:00,231.9071
2011-07-29 14:00:00,272.5648
2011-07-29 15:00:00,289.0143
2011-07-29 16:00:00,285.71054
2011-07-29 17:00:00,281.50354
2011-07-29 18:00:00,320.5385
2011-07-29 19:00:00,288.91742
2011-07-29 20:00:00,308.40918
2011-07-29 21:00:00,239.99734
2011-07-29 22:00:00,315.76288
2011-07-29 23:00:00,193.48361
2011-07-30 00:00:00,367.10922
2011-07-30 01:00:00,347.1767
2011-07-30 02:00:00,346.03268
2011-07-30 03:00:00,271.1847
2011-07-30 04:00:00,192.45667
2011-07-30 05:00:00,187.66183
2011-07-30 06:00:00,194.00964
2011-07-30 07:00:00,305.9058
2011-07-30 08:00:00,325.54675
2011-07-30 09:00:00,376.46143
2011-07-30 10:00:00,383.21426
2011-07-30 11:00:00,384.27542
2011-07-30 12:00:00,382.5327
2011-07-30 13:00:00,383.0886
2011-07-30 14:00:00,379.03784
2011-07-30 15:00:00,361.43668
2011-07-30 16:00:00,371.4159
2011-07-30 17:00:00,366.7436
2011-07-30 18:00:00,382.75333
2011-07-30 19:00:00,400.8962
2011-07-30 20:00:00,366.59784
2011-07-30 21:00:00,378.24106
2011-07-30 22:00:00,346.59723
2011-07-30 23:00:00,347.31146
2011-07-31 00:00:00,352.29593
2011-07-31 01:00:00,257.87122
2011-07-31 02:00:00,245.7218
2011-07-31 03:00:00,228.06522
2011-07-31 04:00:00,116.974014
2011-07-31 05:00:00,117.789566
2011-07-31 06:00:00,207.48874
2011-07-31 07:00:00,267.94547
2011-07-31 08:00:00,372.90668
2011-07-31 09:00:00,371.6489
2011-07-31 10:00:00,384.86557
2011-07-31 11:00:00,385.6978
2011-07-31 12:00:00,374.9941
2011-07-31 13:00:00,374.28458
2011-07-31 14:00:00,376.83478
2011-07-31 15:00:00,359.77454
2011-07-31 16:00:00,366.54034
2011-07-31 17:00:00,368.3744
2011-07-31 18:00:00,373.3875
2011-07-31 19:00:00,378.1349
2011-07-31 20:00:00,378.13623
2011-07-31 21:00:00,333.76196
2011-07-31 22:00:00,268.80273
2011-07-31 23:00:00,248.5089
2011-08-20 00:00:00,55.228916
2011-08-20 01:00:00,41.453312
2011-08-20 02:00:00,41.509193
2011-08-20 03:00:00,41.50945
2011-08-20 04:00:00,78.715225
2011-08-20 05:00:00,43.616093
2011-08-20 06:00:00,85.955765
2011-08-20 07:00:00,41.453934
2011-08-20 08:00:00,130.77406
2011-08-20 09:00:00,189.41675
2011-08-20 10:00:00,259.20905
2011-08-20 11:00:00,248.32469
2011-08-20 12:00:00,316.2208
2011-08-20 13:00:00,368.3014
2011-08-20 14:00:00,384.401
2011-08-20 15:00:00,381.62592
2011-08-20 16:00:00,380.04474
2011-08-20 17:00:00,384.51913
2011-08-20 18:00:00,342.47418
2011-08-20 19:00:00,314.0162
2011-08-20 20:00:00,320.10602
2011-08-20 21:00:00,246.44666
2011-08-20 22:00:00,207.9533
2011-08-20 23:00:00,175.73364
2011-08-21 00:00:00,198.33151
2011-08-21 01:00:00,205.41751
2011-08-21 02:00:00,198.24179
2011-08-21 03:00:00,143.33145
2011-08-21 04:00:00,206.25797
2011-08-21 05:00:00,131.91878
2011-08-21 06:00:00,123.957436
2011-08-21 07:00:00,231.33858
2011-08-21 08:00:00,204.24869
2011-08-21 09:00:00,242.67432
2011-08-21 10:00:00,285.761
2011-08-21 11:00:00,358.87003
2011-08-21 12:00:00,359.44977
2011-08-21 13:00:00,379.57327
2011-08-21 14:00:00,233.63412
2011-08-21 15:00:00,225.56735
2011-08-21 16:00:00,223.33005
2011-08-21 17:00:00,212.29515
2011-08-21 18:00:00,258.75873
2011-08-21 19:00:00,244.82898
2011-08-21 20:00:00,229.67258
2011-08-21 21:00:00,229.6744
2011-08-21 22:00:00,212.0246
2011-08-21 23:00:00,184.57294
2011-08-22 00:00:00,186.89989
2011-08-22 01:00:00,162.09918
2011-08-22 02:00:00,199.30844
2011-08-22 03:00:00,198.20973
2011-08-22 04:00:00,176.88382
2011-08-22 05:00:00,196.4995
2011-08-22 06:00:00,176.41609
2011-08-22 07:00:00,197.48976
2011-08-22 08:00:00,197.49054
2011-08-22 09:00:00,316.87665
2011-08-22 10:00:00,355.8009
2011-08-22 11:00:00,379.7804
2011-08-22 12:00:00,341.10754
2011-08-22 13:00:00,370.33426
2011-08-22 14:00:00,365.72165
2011-08-22 15:00:00,412.89276
2011-08-22 16:00:00,365.73013
2011-08-22 17:00:00,416.37717
2011-08-22 18:00:00,411.0469
2011-08-22 19:00:00,400.1713
2011-08-22 20:00:00,343.8739
2011-08-22 21:00:00,343.42114
2011-08-22 22:00:00,361.70047
2011-08-22 23:00:00,298.55798
2011-08-23 00:00:00,248.58212
2011-08-23 01:00:00,293.6884
2011-08-23 02:00:00,250.01431
2011-08-23 03:00:00,247.39658
2011-08-23 04:00:00,249.72156
2011-08-23 05:00:00,234.95273
2011-08-23 06:00:00,220.6665
2011-08-23 07:00:00,211.10211
2011-08-23 08:00:00,184.89786
2011-08-23 09:00:00,210.12517
2011-08-23 10:00:00,247.03462
2011-08-23 11:00:00,295.8341
2011-08-23 12:00:00,242.14542
2011-08-23 13:00:00,371.9969
2011-08-23 14:00:00,365.87592
2011-08-23 15:00:00,351.18143
2011-08-23 16:00:00,355.40924
2011-08-23 17:00:00,351.1874
2011-08-23 18:00:00,346.58136
2011-08-23 19:00:00,302.47894
2011-08-23 20:00:00,265.0168
2011-08-23 21:00:00,183.71426
2011-08-23 22:00:00,173.09698
2011-08-23 23:00:00,227.44455
2011-08-24 00:00:00,164.33714
2011-08-24 01:00:00,202.6487
2011-08-24 02:00:00,248.97029
2011-08-24 03:00:00,248.81502
2011-08-24 04:00:00,78.188995
2011-08-24 05:00:00,78.18947
2011-08-24 06:00:00,74.436874
2011-08-24 07:00:00,176.90137
2011-08-24 08:00:00,179.49956
2011-08-24 09:00:00,211.44275
2011-08-24 10:00:00,199.62079
2011-08-24 11:00:00,292.28705
2011-08-24 12:00:00,313.10904
2011-08-24 13:00:00,305.23294
2011-08-24 14:00:00,305.23523
2011-08-24 15:00:00,289.76886
2011-08-24 16:00:00,275.23938
2011-08-24 17:00:00,278.32397
2011-08-24 18:00:00,316.4652
2011-08-24 19:00:00,316.46783
2011-08-24 20:00:00,227.14499
2011-08-24 21:00:00,193.93904
2011-08-24 22:00:00,186.86156
2011-08-24 23:00:00,171.52992
2011-08-25 00:00:00,230.93805
2011-08-25 01:00:00,176.7977
2011-08-25 02:00:00,176.98438
2011-08-25 03:00:00,230.93298
2011-08-25 04:00:00,224.33806
2011-08-25 05:00:00,221.3175
2011-08-25 06:00:00,210.76492
2011-08-25 07:00:00,215.75092
2011-08-25 08:00:00,180.56427
2011-08-25 09:00:00,171.25237
2011-08-25 10:00:00,211.65059
2011-08-25 11:00:00,173.8873
2011-08-25 12:00:00,173.88937
2011-08-25 13:00:00,150.14453
2011-08-25 14:00:00,177.69165
2011-08-25 15:00:00,207.80853
2011-08-25 16:00:00,195.77072
2011-08-25 17:00:00,195.77196
2011-08-25 18:00:00,192.10883
2011-08-25 19:00:00,198.56384
2011-08-25 20:00:00,215.01744
2011-08-25 21:00:00,115.32643
2011-08-25 22:00:00,82.90175
2011-08-25 23:00:00,96.68547
2011-08-26 00:00:00,93.32464
2011-08-26 01:00:00,75.04193
2011-08-26 02:00:00,110.799934
2011-08-26 03:00:00,95.95769
2011-08-26 04:00:00,97.92247
2011-08-26 05:00:00,96.23736
2011-08-26 06:00:00,97.9231
2011-08-26 07:00:00,65.43607
2011-08-26 08:00:00,201.19969
2011-08-26 09:00:00,140.59033
2011-08-26 10:00:00,201.11263
2011-08-26 11:00:00,216.22481
2011-08-26 12:00:00,247.53484
2011-08-26 13:00:00,226.65363
2011-08-26 14:00:00,272.53915
2011-08-26 15:00:00,260.8191
2011-08-26 16:00:00,256.04175
2011-08-26 17:00:00,236.89925
2011-08-26 18:00:00,205.14572
2011-08-26 19:00:00,172.93811
2011-08-26 20:00:00,178.50511
2011-08-26 21:00:00,187.11879
2011-08-26 22:00:00,172.94028
2011-08-26 23:00:00,171.18413
2011-08-27 00:00:00,179.92319
2011-08-27 01:00:00,201.7841
2011-08-27 02:00:00,201.60619
2011-08-27 03:00:00,195.31248
2011-08-27 04:00:00,195.69539
2011-08-27 05:00:00,195.1983
2011-08-27 06:00:00,195.19939
2011-08-27 07:00:00,198.755
2011-08-27 08:00:00,192.33755
2011-08-27 09:00:00,196.59457
2011-08-27 10:00:00,228.2477
2011-08-27 11:00:00,118.91008
2011-08-27 12:00:00,179.40823
2011-08-27 13:00:00,176.24869
2011-08-27 14:00:00,86.54851
2011-08-27 15:00:00,86.54874
2011-08-27 16:00:00,86.876175
2011-08-27 17:00:00,94.339714
2011-08-28 07:00:00,113.03859
2011-08-28 08:00:00,117.65296
2011-08-28 09:00:00,228.01096
2011-08-28 10:00:00,282.26553
2011-08-28 11:00:00,239.70944
2011-08-28 12:00:00,377.34506
2011-08-28 13:00:00,411.27188
2011-08-28 14:00:00,379.64267
2011-08-28 15:00:00,383.53613
2011-08-28 16:00:00,379.3243
2011-08-28 17:00:00,416.0397
2011-08-28 18:00:00,403.29004
2011-08-28 19:00:00,333.85132
2011-08-28 20:00:00,335.08112
2011-08-28 21:00:00,154.3018
2011-08-28 22:00:00,127.02783
2011-08-28 23:00:00,41.286594
2011-08-29 00:00:00,66.605545
2011-08-29 01:00:00,193.92242
2011-08-29 02:00:00,185.94371
2011-08-29 03:00:00,193.9252
2011-08-29 04:00:00,197.98958
2011-08-29 05:00:00,94.05861
2011-08-29 06:00:00,94.05925
2011-08-29 07:00:00,188.0533
2011-08-29 08:00:00,180.24463
2011-08-29 09:00:00,236.30743
2011-08-29 10:00:00,312.04288
2011-08-29 11:00:00,286.56525
2011-08-29 12:00:00,295.2367
2011-08-29 13:00:00,231.0595
2011-08-29 14:00:00,240.22736
2011-08-29 15:00:00,343.9275
2011-08-29 16:00:00,338.6788
2011-08-29 17:00:00,331.2036
2011-08-29 18:00:00,320.95535
2011-08-29 19:00:00,320.9581
2011-08-29 20:00:00,238.6496
2011-08-29 21:00:00,246.30441
2011-08-29 22:00:00,179.78917
2011-08-29 23:00:00,186.19888
2011-08-30 00:00:00,96.63024
2011-08-30 01:00:00,174.98018
2011-08-30 02:00:00,64.042885
2011-08-30 03:00:00,90.28699
2011-08-30 04:00:00,68.68114
2011-08-30 05:00:00,58.86948
2011-08-30 06:00:00,64.01673
2011-08-30 07:00:00,205.75644
2011-08-30 08:00:00,162.83685
2011-08-30 09:00:00,284.85114
2011-08-30 10:00:00,340.28128
2011-08-30 11:00:00,334.75345
2011-08-30 12:00:00,233.03342
2011-08-30 13:00:00,279.7396
2011-08-30 14:00:00,337.50412
2011-08-30 15:00:00,341.06744
2011-08-30 16:00:00,327.9517
2011-08-30 17:00:00,340.7735
2011-08-30 18:00:00,318.24084
2011-08-30 19:00:00,216.66951
2011-08-30 20:00:00,219.08453
2011-08-30 21:00:00,178.36101
2011-08-30 22:00:00,174.05028
2011-08-30 23:00:00,174.05084
2011-08-31 00:00:00,147.84528
2011-08-31 01:00:00,147.84615
2011-08-31 02:00:00,66.739395
2011-08-31 03:00:00,73.41067
2011-08-31 04:00:00,66.73964
2011-08-31 05:00:00,68.68754
2011-08-31 06:00:00,60.985497
2011-08-31 07:00:00,65.27908
2011-08-31 08:00:00,140.2211
2011-08-31 09:00:00,151.47757
2011-08-31 10:00:00,214.83849
2011-08-31 11:00:00,278.91617
2011-08-31 12:00:00,246.97394
2011-08-31 13:00:00,255.08563
2011-08-31 14:00:00,285.44684
2011-08-31 15:00:00,285.44846
2011-08-31 16:00:00,250.81146
2011-08-31 17:00:00,282.76233
2011-08-31 18:00:00,316.15945
2011-08-31 19:00:00,286.0592
2011-08-31 20:00:00,174.06236
2011-08-31 21:00:00,173.70323
2011-08-31 22:00:00,143.66754
2011-08-31 23:00:00,64.22214
2011-09-20 00:00:00,123.80191
2011-09-20 01:00:00,123.49927
2011-09-20 02:00:00,123.50178
2011-09-20 03:00:00,239.29622
2011-09-20 04:00:00,159.71854
2011-09-20 05:00:00,130.08026
2011-09-20 06:00:00,130.08292
2011-09-20 07:00:00,123.51427
2011-09-20 08:00:00,65.638725
2011-09-20 09:00:00,71.43589
2011-09-20 10:00:00,124.04564
2011-09-20 11:00:00,124.0475
2011-09-20 12:00:00,68.19847
2011-09-20 13:00:00,63.0147
2011-09-20 14:00:00,135.13919
2011-09-20 15:00:00,210.20573
2011-09-20 16:00:00,180.06796
2011-09-20 17:00:00,209.81502
2011-09-20 18:00:00,209.82053
2011-09-20 19:00:00,120.432236
2011-09-20 20:00:00,57.24459
2011-09-20 21:00:00,57.24553
2011-09-20 22:00:00,57.24647
2011-09-20 23:00:00,57.247406
2011-09-21 00:00:00,62.43212
2011-09-21 01:00:00,51.303535
2011-09-21 02:00:00,51.304417
2011-09-21 03:00:00,67.67775
2011-09-21 04:00:00,68.76187
2011-09-21 05:00:00,70.057724
2011-09-21 06:00:00,71.76683
2011-09-21 07:00:00,71.8964
2011-09-21 08:00:00,65.91804
2011-09-21 09:00:00,80.02226
2011-09-21 10:00:00,133.339
2011-09-21 11:00:00,164.8825
2011-09-21 12:00:00,181.9107
2011-09-21 13:00:00,199.18307
2011-09-21 14:00:00,206.36731
2011-09-21 15:00:00,202.57268
2011-09-21 16:00:00,202.57481
2011-09-21 17:00:00,201.00925
2011-09-21 18:00:00,173.09424
2011-09-21 19:00:00,98.9671
2011-09-21 20:00:00,98.933304
2011-09-21 21:00:00,91.51153
2011-09-21 22:00:00,105.02844
2011-09-21 23:00:00,47.613445
2011-09-22 00:00:00,50.668682
2011-09-22 01:00:00,83.07571
2011-09-22 02:00:00,72.86963
2011-09-22 03:00:00,83.076965
2011-09-22 04:00:00,83.07759
2011-09-22 05:00:00,72.87065
2011-09-22 06:00:00,80.712746
2011-09-22 07:00:00,83.86099
2011-09-22 08:00:00,83.95863
2011-09-22 09:00:00,115.04113
2011-09-22 10:00:00,149.97415
2011-09-22 11:00:00,145.6745
2011-09-22 12:00:00,227.5663
2011-09-22 13:00:00,219.07283
2011-09-22 14:00:00,226.3873
2011-09-22 15:00:00,237.44986
2011-09-22 16:00:00,204.62888
2011-09-22 17:00:00,220.52515
2011-09-22 18:00:00,192.90579
2011-09-22 19:00:00,132.49236
2011-09-22 20:00:00,104.82053
2011-09-22 21:00:00,132.49597
2011-09-22 22:00:00,99.880615
2011-09-22 23:00:00,106.74296
2011-09-23 00:00:00,81.77739
2011-09-23 01:00:00,88.83499
2011-09-23 02:00:00,63.077995
2011-09-23 03:00:00,88.8372
2011-09-23 04:00:00,96.97427
2011-09-23 05:00:00,85.72797
2011-09-23 06:00:00,81.691216
2011-09-23 07:00:00,95.47404
2011-09-23 08:00:00,95.4016
2011-09-23 09:00:00,91.45816
2011-09-23 10:00:00,90.15038
2011-09-23 11:00:00,90.15098
2011-09-23 12:00:00,91.424225
2011-09-23 13:00:00,92.07562
2011-09-23 14:00:00,92.07617
2011-09-23 15:00:00,91.426674
2011-09-23 16:00:00,90.39512
2011-09-23 17:00:00,90.190544
2011-09-23 18:00:00,65.95411
2011-09-23 19:00:00,79.32765
2011-09-23 20:00:00,59.936943
2011-09-23 21:00:00,55.40275
2011-09-23 22:00:00,42.119858
2011-09-23 23:00:00,60.050003
2011-09-24 00:00:00,41.09713
2011-09-24 01:00:00,53.15346
2011-09-24 02:00:00,53.153923
2011-09-24 03:00:00,39.057056
2011-09-24 04:00:00,35.697533
2011-09-24 05:00:00,48.691772
2011-09-24 06:00:00,48.692238
2011-09-24 07:00:00,89.4921
2011-09-24 08:00:00,91.82938
2011-09-24 09:00:00,92.43931
2011-09-24 10:00:00,92.5805
2011-09-24 11:00:00,160.35359
2011-09-24 12:00:00,160.35463
2011-09-24 13:00:00,165.75035
2011-09-24 14:00:00,223.54587
2011-09-24 15:00:00,223.54738
2011-09-24 16:00:00,185.34126
2011-09-24 17:00:00,241.71107
2011-09-24 18:00:00,181.46704
2011-09-24 19:00:00,87.43962
2011-09-24 20:00:00,140.6091
2011-09-24 21:00:00,155.61227
2011-09-24 22:00:00,84.91096
2011-09-24 23:00:00,92.604744
2011-09-25 00:00:00,80.46302
2011-09-25 01:00:00,80.8742
2011-09-25 02:00:00,80.28361
2011-09-25 03:00:00,80.28398
2011-09-25 04:00:00,76.208496
2011-09-25 05:00:00,90.367294
2011-09-25 06:00:00,80.87744
2011-09-25 07:00:00,61.28599
2011-09-25 08:00:00,85.51086
2011-09-25 09:00:00,139.53302
2011-09-25 10:00:00,139.53398
2011-09-25 11:00:00,215.66107
2011-09-25 12:00:00,211.66231
2011-09-25 13:00:00,229.18626
2011-09-25 14:00:00,211.66568
2011-09-25 15:00:00,211.66734
2011-09-25 16:00:00,258.34003
2011-09-25 17:00:00,230.1947
2011-09-25 18:00:00,230.19753
2011-09-25 19:00:00,174.31458
2011-09-25 20:00:00,153.86844
2011-09-25 21:00:00,66.99725
2011-09-25 22:00:00,91.38275
2011-09-25 23:00:00,62.305603
2011-09-26 00:00:00,82.486725
2011-09-26 01:00:00,86.55399
2011-09-26 02:00:00,86.48683
2011-09-26 03:00:00,83.2761
2011-09-26 04:00:00,61.049583
2011-09-26 05:00:00,81.405205
2011-09-26 06:00:00,61.05251
2011-09-26 07:00:00,83.281395
2011-09-26 08:00:00,83.28271
2011-09-26 09:00:00,105.700645
2011-09-26 10:00:00,105.70353
2011-09-26 11:00:00,239.71277
2011-09-26 12:00:00,216.61882
2011-09-26 13:00:00,219.84413
2011-09-26 14:00:00,223.80307
2011-09-26 15:00:00,346.91345
2011-09-26 16:00:00,241.3293
2011-09-26 17:00:00,209.49069
2011-09-26 18:00:00,202.62032
2011-09-26 19:00:00,209.91574
2011-09-26 20:00:00,111.61565
2011-09-26 21:00:00,111.61769
2011-09-26 22:00:00,66.7129
2011-09-26 23:00:00,66.71393
2011-09-27 00:00:00,68.31849
2011-09-27 01:00:00,74.98326
2011-09-27 02:00:00,55.709297
2011-09-27 03:00:00,81.34641
2011-09-27 04:00:00,63.364407
2011-09-27 05:00:00,63.365437
2011-09-27 06:00:00,48.89812
2011-09-27 07:00:00,48.89944
2011-09-27 08:00:00,81.08679
2011-09-27 09:00:00,111.45973
2011-09-27 10:00:00,76.814445
2011-09-27 11:00:00,102.59729
2011-09-27 12:00:00,125.03551
2011-09-27 13:00:00,230.9938
2011-09-27 14:00:00,199.57224
2011-09-27 15:00:00,204.65012
2011-09-27 16:00:00,180.97687
2011-09-27 17:00:00,135.3198
2011-09-27 18:00:00,118.25746
2011-09-27 19:00:00,92.54187
2011-09-27 20:00:00,160.81091
2011-09-27 21:00:00,154.67934
2011-09-27 22:00:00,94.8363
2011-09-27 23:00:00,94.83714
2011-09-28 00:00:00,86.36759
2011-09-28 01:00:00,86.36852
2011-09-28 02:00:00,135.69476
2011-09-28 03:00:00,58.74129
2011-09-28 04:00:00,86.37134
2011-09-28 05:00:00,71.36896
2011-09-28 06:00:00,65.52868
2011-09-28 07:00:00,65.5294
2011-09-28 08:00:00,83.86703
2011-09-28 09:00:00,83.86762
2011-09-28 10:00:00,87.149284
2011-09-28 11:00:00,189.548
2011-09-28 12:00:00,213.52179
2011-09-28 13:00:00,256.01416
2011-09-28 14:00:00,335.79065
2011-09-28 15:00:00,221.34557
2011-09-28 16:00:00,236.80637
2011-09-28 17:00:00,239.04382
2011-09-28 18:00:00,173.01738
2011-09-28 19:00:00,173.01984
2011-09-28 20:00:00,148.06013
2011-09-28 21:00:00,107.07643
2011-09-28 22:00:00,100.72688
2011-09-28 23:00:00,34.0109
2011-09-29 00:00:00,39.921043
2011-09-29 01:00:00,67.0543
2011-09-29 02:00:00,67.05506
2011-09-29 03:00:00,65.862656
2011-09-29 04:00:00,110.1465
2011-09-29 05:00:00,111.23487
2011-09-29 06:00:00,118.92795
2011-09-29 07:00:00,105.46279
2011-09-29 08:00:00,122.83275
2011-09-29 09:00:00,188.90808
2011-09-29 10:00:00,193.63101
2011-09-29 11:00:00,216.96356
2011-09-29 12:00:00,230.45647
2011-09-29 13:00:00,226.2411
2011-09-29 14:00:00,321.0326
2011-09-29 15:00:00,304.961
2011-09-29 16:00:00,312.1673
2011-09-29 17:00:00,289.3983
2011-09-29 18:00:00,273.98413
2011-09-29 19:00:00,275.5643
2011-09-29 20:00:00,267.4948
2011-09-29 21:00:00,267.18457
2011-09-29 22:00:00,176.4751
2011-09-29 23:00:00,112.27145
2011-09-30 00:00:00,132.31808
2011-09-30 01:00:00,116.89612
2011-09-30 02:00:00,132.32027
2011-09-30 03:00:00,132.32137
2011-09-30 04:00:00,131.6758
2011-09-30 05:00:00,131.67706
2011-09-30 06:00:00,153.56049
2011-09-30 07:00:00,153.56198
2011-09-30 08:00:00,116.03597
2011-09-30 09:00:00,93.9697
2011-09-30 10:00:00,234.26608
2011-09-30 11:00:00,246.31961
2011-09-30 12:00:00,240.67955
2011-09-30 13:00:00,257.1317
2011-09-30 14:00:00,243.05968
2011-09-30 15:00:00,286.21387
2011-09-30 16:00:00,270.46976
2011-09-30 17:00:00,261.16708
2011-09-30 18:00:00,271.4758
2011-09-30 19:00:00,175.42093
2011-09-30 20:00:00,175.42233
2011-09-30 21:00:00,168.49234
2011-09-30 22:00:00,178.07697
2011-09-30 23:00:00,178.07849
2011-10-20 00:00:00,106.255585
2011-10-20 01:00:00,206.08026
